,words,true_label,predicted_lable
58600,through,ADP,ADP
58601,illusion,NOUN,NOUN
58602,and,CONJ,CONJ
58603,disillusionment,NOUN,NOUN
58604,",",.,.
58605,turn,VERB,NOUN
58606,",",.,.
58607,somewhat,ADV,ADV
58608,as,ADP,ADP
58609,they,PRON,PRON
58610,do,VERB,VERB
58611,for,ADP,ADP
58612,the,DET,DET
58613,naive,ADJ,ADJ
58614,hero,NOUN,NOUN
58615,of,ADP,ADP
58616,Dreiser's,NOUN,VERB
58617,American,ADJ,ADJ
58618,Tragedy,NOUN,NOUN
58619,",",.,.
58620,upon,ADP,ADP
58621,the,DET,DET
58622,lure,NOUN,NOUN
58623,of,ADP,ADP
58624,genteel,ADJ,ADJ
58625,prosperity,NOUN,NOUN
58626,through,ADP,ADP
58627,unearned,ADJ,ADJ
58628,income,NOUN,NOUN
58629,--,.,.
58630,what,DET,DET
58631,Wemmick,NOUN,NOUN
58632,calls,VERB,VERB
58633,``,.,.
58634,portable,ADJ,ADJ
58635,property,NOUN,NOUN
58636,'',.,.
58637,and,CONJ,CONJ
58638,what,DET,DET
58639,Jaggers,NOUN,VERB
58640,reproaches,VERB,VERB
58641,Pip,NOUN,NOUN
58642,for,ADP,ADP
58643,letting,VERB,VERB
58644,``,.,.
58645,slip,NOUN,NOUN
58646,through,ADP,PRT
58647,(,.,.
58648,his,DET,DET
58649,),.,.
58650,fingers,NOUN,NOUN
58651,'',.,.
58652,.,.,.
58653,Since,ADP,ADP
58654,a,DET,DET
58655,gentleman,NOUN,NOUN
58656,must,VERB,VERB
58657,",",.,.
58658,if,ADP,ADP
58659,possible,ADJ,ADJ
58660,",",.,.
58661,avoid,VERB,VERB
58662,sullying,VERB,VERB
58663,them,PRON,PRON
58664,by,ADP,ADP
58665,work,NOUN,NOUN
58666,",",.,.
58667,his,DET,DET
58668,hands,NOUN,NOUN
58669,",",.,.
58670,as,ADV,ADV
58671,importantly,ADV,ADV
58672,as,ADP,ADP
58673,his,DET,DET
58674,accent,NOUN,NOUN
58675,",",.,.
58676,become,VERB,VERB
58677,the,DET,DET
58678,index,NOUN,NOUN
58679,of,ADP,ADP
58680,social,ADJ,ADJ
58681,status,NOUN,NOUN
58682,.,.,.
58683,Almost,ADV,ADV
58684,the,DET,DET
58685,first,ADJ,ADJ
58686,step,NOUN,NOUN
58687,in,ADP,ADP
58688,the,DET,DET
58689,corruption,NOUN,NOUN
58690,of,ADP,ADP
58691,Pip's,NOUN,NOUN
58692,values,NOUN,NOUN
58693,is,VERB,VERB
58694,the,DET,DET
58695,unworthy,ADJ,ADJ
58696,shame,NOUN,NOUN
58697,he,PRON,PRON
58698,feels,VERB,VERB
58699,when,ADV,ADV
58700,Estella,NOUN,VERB
58701,cruelly,ADV,ADV
58702,remarks,VERB,VERB
58703,the,DET,DET
58704,coarseness,NOUN,NOUN
58705,of,ADP,ADP
58706,his,DET,DET
58707,hands,NOUN,NOUN
58708,:,.,.
58709,``,.,.
58710,They,PRON,PRON
58711,had,VERB,VERB
58712,never,ADV,ADV
58713,troubled,VERB,VERB
58714,me,PRON,PRON
58715,before,ADV,ADP
58716,",",.,.
58717,but,CONJ,CONJ
58718,they,PRON,PRON
58719,troubled,VERB,VERB
58720,me,PRON,PRON
58721,now,ADV,ADV
58722,",",.,.
58723,as,ADP,ADP
58724,vulgar,ADJ,ADJ
58725,appendages,NOUN,NOUN
58726,'',.,.
58727,.,.,.
58728,Pip,NOUN,NOUN
58729,imagines,VERB,VERB
58730,how,ADV,ADV
58731,Estella,NOUN,NOUN
58732,would,VERB,VERB
58733,look,VERB,VERB
58734,down,PRT,PRT
58735,upon,ADP,ADP
58736,Joe's,NOUN,NOUN
58737,hands,NOUN,NOUN
58738,",",.,.
58739,roughened,VERB,VERB
58740,by,ADP,ADP
58741,work,NOUN,NOUN
58742,in,ADP,ADP
58743,the,DET,DET
58744,smithy,NOUN,NOUN
58745,",",.,.
58746,and,CONJ,CONJ
58747,the,DET,DET
58748,deliberate,ADJ,ADJ
58749,contrast,NOUN,NOUN
58750,between,ADP,ADP
58751,her,DET,DET
58752,white,ADJ,ADJ
58753,hands,NOUN,NOUN
58754,and,CONJ,CONJ
58755,his,DET,DET
58756,blackened,VERB,VERB
58757,ones,NOUN,NOUN
58758,is,VERB,VERB
58759,made,VERB,VERB
58760,to,PRT,PRT
58761,symbolize,VERB,VERB
58762,the,DET,DET
58763,opposition,NOUN,NOUN
58764,of,ADP,ADP
58765,values,NOUN,NOUN
58766,between,ADP,ADP
58767,which,DET,DET
58768,Pip,NOUN,VERB
58769,struggles,VERB,NOUN
58770,--,.,.
58771,idleness,NOUN,NOUN
58772,and,CONJ,CONJ
58773,work,NOUN,NOUN
58774,",",.,.
58775,artificiality,NOUN,NOUN
58776,and,CONJ,CONJ
58777,naturalness,NOUN,NOUN
58778,",",.,.
58779,gentility,NOUN,NOUN
58780,and,CONJ,CONJ
58781,commonness,NOUN,NOUN
58782,",",.,.
58783,coldness,NOUN,NOUN
58784,and,CONJ,CONJ
58785,affection,NOUN,NOUN
58786,--,.,.
58787,in,ADP,ADP
58788,fact,NOUN,NOUN
58789,",",.,.
58790,between,ADP,ADP
58791,Satis,NOUN,NOUN
58792,House,NOUN,NOUN
58793,and,CONJ,CONJ
58794,the,DET,DET
58795,forge,NOUN,NOUN
58796,.,.,.
58797,When,ADV,ADV
58798,the,DET,DET
58799,snobbery,NOUN,NOUN
58800,that,PRON,PRON
58801,alienates,VERB,VERB
58802,Pip,NOUN,NOUN
58803,from,ADP,ADP
58804,Joe,NOUN,NOUN
58805,finally,ADV,ADV
58806,gives,VERB,VERB
58807,way,NOUN,NOUN
58808,before,ADP,ADP
58809,the,DET,DET
58810,deeper,ADJ,ADJ
58811,and,CONJ,CONJ
58812,stronger,ADJ,ADJ
58813,force,NOUN,NOUN
58814,of,ADP,ADP
58815,love,NOUN,NOUN
58816,",",.,.
58817,the,DET,DET
58818,reunion,NOUN,NOUN
58819,is,VERB,VERB
58820,marked,VERB,VERB
58821,by,ADP,ADP
58822,an,DET,DET
58823,embarrassed,VERB,VERB
58824,handshake,NOUN,NOUN
58825,at,ADP,ADP
58826,which,DET,DET
58827,Pip,NOUN,NOUN
58828,exclaims,VERB,NOUN
58829,:,.,.
58830,``,.,.
58831,No,ADV,DET
58832,",",.,.
58833,don't,VERB,VERB
58834,wipe,VERB,VERB
58835,it,PRON,PRON
58836,off,PRT,PRT
58837,--,.,.
58838,for,ADP,ADP
58839,God's,NOUN,NOUN
58840,sake,NOUN,NOUN
58841,",",.,.
58842,give,VERB,VERB
58843,me,PRON,PRON
58844,your,DET,DET
58845,blackened,VERB,VERB
58846,hand,NOUN,NOUN
58847,'',.,.
58848,!,.,.
58849,!,.,.
58850,Pip's,NOUN,VERB
58851,abject,ADJ,ADJ
58852,leave-taking,NOUN,NOUN
58853,of,ADP,ADP
58854,Miss,NOUN,NOUN
58855,Havisham,NOUN,NOUN
58856,",",.,.
58857,during,ADP,ADP
58858,which,DET,DET
58859,he,PRON,PRON
58860,kneels,VERB,VERB
58861,to,PRT,PRT
58862,kiss,VERB,VERB
58863,her,DET,DET
58864,hand,NOUN,NOUN
58865,",",.,.
58866,signalizes,VERB,VERB
58867,his,DET,DET
58868,homage,NOUN,NOUN
58869,to,ADP,ADP
58870,a,DET,DET
58871,supposed,VERB,VERB
58872,patroness,NOUN,NOUN
58873,who,PRON,PRON
58874,seems,VERB,VERB
58875,to,PRT,PRT
58876,be,VERB,VERB
58877,opening,VERB,VERB
58878,up,PRT,PRT
58879,for,ADP,ADP
58880,him,PRON,PRON
58881,a,DET,DET
58882,new,ADJ,ADJ
58883,world,NOUN,NOUN
58884,of,ADP,ADP
58885,glamour,NOUN,NOUN
58886,;,.,.
58887,;,.,.
58888,when,ADV,ADV
58889,",",.,.
58890,on,ADP,ADP
58891,the,DET,DET
58892,journey,NOUN,NOUN
58893,to,ADP,ADP
58894,London,NOUN,NOUN
58895,that,PRON,PRON
58896,immediately,ADV,ADV
58897,follows,VERB,VERB
58898,",",.,.
58899,he,PRON,PRON
58900,pauses,VERB,VERB
58901,nostalgically,ADV,VERB
58902,to,PRT,PRT
58903,lay,VERB,VERB
58904,his,DET,DET
58905,hand,NOUN,NOUN
58906,upon,ADP,ADP
58907,the,DET,DET
58908,finger-post,NOUN,NOUN
58909,at,ADP,ADP
58910,the,DET,DET
58911,end,NOUN,NOUN
58912,of,ADP,ADP
58913,the,DET,DET
58914,village,NOUN,NOUN
58915,",",.,.
58916,the,DET,DET
58917,wooden,ADJ,ADJ
58918,pointer,NOUN,NOUN
58919,symbolically,ADV,ADV
58920,designates,VERB,ADP
58921,a,DET,DET
58922,spiritual,ADJ,ADJ
58923,frontier,NOUN,NOUN
58924,between,ADP,ADP
58925,innocence,NOUN,NOUN
58926,and,CONJ,CONJ
58927,the,DET,DET
58928,corruption,NOUN,NOUN
58929,of,ADP,ADP
58930,worldly,ADJ,ADJ
58931,vanity,NOUN,NOUN
58932,.,.,.
58933,Incidentally,ADV,ADV
58934,",",.,.
58935,one,NOUN,NOUN
58936,cannot,VERB,VERB
58937,miss,VERB,VERB
58938,the,DET,DET
58939,significance,NOUN,NOUN
58940,of,ADP,ADP
58941,this,DET,DET
58942,gesture,NOUN,NOUN
58943,",",.,.
58944,for,ADP,ADP
58945,Dickens,NOUN,NOUN
58946,reintroduces,VERB,NOUN
58947,it,PRON,PRON
58948,associatively,ADV,VERB
58949,in,ADP,ADP
58950,Pip's,NOUN,NOUN
58951,mind,NOUN,NOUN
58952,at,ADP,ADP
58953,another,DET,DET
58954,moral,ADJ,ADJ
58955,and,CONJ,CONJ
58956,psychological,ADJ,ADJ
58957,crisis,NOUN,NOUN
58958,--,.,.
58959,his,DET,DET
58960,painful,ADJ,ADJ
58961,recognition,NOUN,NOUN
58962,",",.,.
58963,in,ADP,ADP
58964,a,DET,DET
58965,talk,NOUN,NOUN
58966,with,ADP,ADP
58967,Herbert,NOUN,NOUN
58968,Pocket,NOUN,NOUN
58969,",",.,.
58970,that,ADP,ADP
58971,his,DET,DET
58972,hopeless,ADJ,ADJ
58973,attachment,NOUN,NOUN
58974,to,ADP,ADP
58975,Estella,NOUN,VERB
58976,is,VERB,VERB
58977,as,ADV,ADP
58978,self-destructive,ADJ,ADJ
58979,as,ADP,ADP
58980,it,PRON,PRON
58981,is,VERB,VERB
58982,romantic,ADJ,ADJ
58983,.,.,.
58984,In,ADP,ADP
58985,both,DET,DET
58986,cases,NOUN,NOUN
58987,the,DET,DET
58988,finger-post,NOUN,NOUN
58989,represents,VERB,VERB
58990,Pip's,NOUN,NOUN
58991,heightened,VERB,VERB
58992,awareness,NOUN,NOUN
58993,of,ADP,ADP
58994,contrary,ADJ,ADJ
58995,magnetisms,NOUN,NOUN
58996,.,.,.
58997,A,DET,DET
58998,variety,NOUN,NOUN
58999,of,ADP,ADP
59000,hand,NOUN,NOUN
59001,movements,NOUN,NOUN
59002,helps,VERB,VERB
59003,dramatize,VERB,VERB
59004,the,DET,DET
59005,moral,ADJ,ADJ
59006,climate,NOUN,NOUN
59007,of,ADP,ADP
59008,the,DET,DET
59009,fallen,VERB,VERB
59010,world,NOUN,NOUN
59011,Pip,NOUN,NOUN
59012,encounters,VERB,NOUN
59013,beyond,ADP,ADP
59014,the,DET,DET
59015,forge,NOUN,NOUN
59016,.,.,.
59017,The,DET,DET
59018,vulture-like,ADJ,NOUN
59019,attendance,NOUN,NOUN
59020,of,ADP,ADP
59021,the,DET,DET
59022,Pocket,NOUN,NOUN
59023,family,NOUN,NOUN
59024,upon,ADP,ADP
59025,Miss,NOUN,NOUN
59026,Havisham,NOUN,NOUN
59027,is,VERB,VERB
59028,summed,VERB,VERB
59029,up,PRT,PRT
59030,in,ADP,ADP
59031,the,DET,DET
59032,hypocritical,ADJ,NOUN
59033,gestures,NOUN,NOUN
59034,of,ADP,ADP
59035,Miss,NOUN,NOUN
59036,Camilla,NOUN,NOUN
59037,Pocket,NOUN,NOUN
59038,",",.,.
59039,who,PRON,PRON
59040,puts,VERB,VERB
59041,her,DET,DET
59042,hand,NOUN,NOUN
59043,to,ADP,ADP
59044,her,DET,DET
59045,throat,NOUN,NOUN
59046,in,ADP,ADP
59047,a,DET,DET
59048,feigned,VERB,NOUN
59049,spasm,NOUN,NOUN
59050,of,ADP,ADP
59051,grief-stricken,ADJ,NOUN
59052,choking,NOUN,VERB
59053,",",.,.
59054,then,ADV,ADV
59055,lays,VERB,VERB
59056,it,PRON,PRON
59057,``,.,.
59058,upon,ADP,ADP
59059,her,DET,DET
59060,heaving,VERB,NOUN
59061,bosom,NOUN,NOUN
59062,'',.,.
59063,with,ADP,ADP
59064,``,.,.
59065,an,DET,DET
59066,unnatural,ADJ,ADJ
59067,fortitude,NOUN,NOUN
59068,of,ADP,ADP
59069,manner,NOUN,NOUN
59070,'',.,.
59071,",",.,.
59072,and,CONJ,CONJ
59073,finally,ADV,ADV
59074,kisses,VERB,VERB
59075,it,PRON,PRON
59076,to,ADP,PRT
59077,Miss,NOUN,VERB
59078,Havisham,NOUN,NOUN
59079,in,ADP,ADP
59080,a,DET,DET
59081,parody,NOUN,NOUN
59082,of,ADP,ADP
59083,the,DET,DET
59084,lady's,NOUN,NOUN
59085,own,ADJ,VERB
59086,mannerism,NOUN,NOUN
59087,toward,ADP,ADP
59088,Estella,NOUN,NOUN
59089,.,.,.
59090,Pumblechook's,NOUN,VERB
59091,hands,NOUN,NOUN
59092,throughout,ADP,ADP
59093,the,DET,DET
59094,novel,NOUN,NOUN
59095,serve,VERB,VERB
59096,to,PRT,PRT
59097,travesty,VERB,VERB
59098,greed,NOUN,NOUN
59099,and,CONJ,CONJ
59100,hypocritical,ADJ,VERB
59101,self-aggrandizement,NOUN,NOUN
59102,.,.,.
59103,We,PRON,PRON
59104,first,ADV,ADV
59105,see,VERB,VERB
59106,him,PRON,PRON
59107,shaking,VERB,VERB
59108,Mrs.,NOUN,NOUN
59109,Joe's,NOUN,NOUN
59110,hand,NOUN,NOUN
59111,on,ADP,PRT
59112,discovering,VERB,VERB
59113,the,DET,DET
59114,sizable,ADJ,ADJ
59115,amount,NOUN,NOUN
59116,of,ADP,ADP
59117,the,DET,DET
59118,premium,NOUN,NOUN
59119,paid,VERB,VERB
59120,to,ADP,ADP
59121,her,DET,DET
59122,husband,NOUN,NOUN
59123,for,ADP,ADP
59124,Pip's,NOUN,VERB
59125,indenture,NOUN,NOUN
59126,as,ADP,ADP
59127,an,DET,DET
59128,apprentice,NOUN,NOUN
59129,and,CONJ,CONJ
59130,later,ADV,ADV
59131,pumping,VERB,VERB
59132,Pip's,NOUN,VERB
59133,hands,NOUN,NOUN
59134,``,.,.
59135,for,ADP,ADP
59136,the,DET,DET
59137,hundredth,ADJ,NOUN
59138,time,NOUN,NOUN
59139,at,ADP,ADP
59140,least,ADJ,ADJ
59141,'',.,.
59142,(,.,.
59143,``,.,.
59144,May,VERB,VERB
59145,I,PRON,PRON
59146,--,.,.
59147,may,VERB,VERB
59148,I,PRON,PRON
59149,--,.,.
59150,'',.,.
59151,?,.,.
59152,?,.,.
59153,),.,.
59154,in,ADP,ADP
59155,effusive,ADJ,NOUN
59156,congratulation,NOUN,NOUN
59157,to,ADP,ADP
59158,Pip,NOUN,VERB
59159,on,ADP,ADP
59160,his,DET,DET
59161,expectations,NOUN,NOUN
59162,.,.,.
59163,We,PRON,PRON
59164,take,VERB,VERB
59165,leave,NOUN,VERB
59166,of,ADP,ADP
59167,Pumblechook,NOUN,NOUN
59168,as,ADP,ADP
59169,he,PRON,PRON
59170,gloats,VERB,VERB
59171,over,ADP,ADP
59172,Pip's,NOUN,NOUN
59173,loss,NOUN,NOUN
59174,of,ADP,ADP
59175,fortune,NOUN,NOUN
59176,",",.,.
59177,extending,VERB,VERB
59178,his,DET,DET
59179,hand,NOUN,NOUN
59180,``,.,.
59181,with,ADP,ADP
59182,a,DET,DET
59183,magnificently,ADV,ADV
59184,forgiving,ADJ,VERB
59185,air,NOUN,NOUN
59186,'',.,.
59187,and,CONJ,CONJ
59188,exhibiting,VERB,VERB
59189,``,.,.
59190,the,DET,DET
59191,same,ADJ,ADJ
59192,fat,ADJ,NOUN
59193,five,NUM,NUM
59194,fingers,NOUN,NOUN
59195,'',.,.
59196,",",.,.
59197,one,NUM,NUM
59198,of,ADP,ADP
59199,which,DET,DET
59200,he,PRON,PRON
59201,identifies,VERB,VERB
59202,with,ADP,ADP
59203,``,.,.
59204,the,DET,DET
59205,finger,NOUN,NOUN
59206,of,ADP,ADP
59207,Providence,NOUN,NOUN
59208,'',.,.
59209,and,CONJ,CONJ
59210,shakes,VERB,VERB
59211,at,ADP,ADP
59212,Pip,NOUN,NOUN
59213,in,ADP,ADP
59214,a,DET,DET
59215,canting,VERB,NOUN
59216,imputation,NOUN,NOUN
59217,of,ADP,ADP
59218,the,DET,DET
59219,latter's,NOUN,NOUN
59220,``,.,.
59221,ingratitoode,NOUN,NOUN
59222,'',.,.
59223,and,CONJ,CONJ
59224,his,DET,DET
59225,own,ADJ,ADJ
59226,generosity,NOUN,NOUN
59227,as,ADP,ADP
59228,Pip's,NOUN,VERB
59229,``,.,.
59230,earliest,ADJ,ADJ
59231,benefactor,NOUN,NOUN
59232,'',.,.
59233,.,.,.
59234,Pip,NOUN,NOUN
59235,first,ADV,ADV
59236,learns,VERB,VERB
59237,``,.,.
59238,the,DET,DET
59239,stupendous,ADJ,ADJ
59240,power,NOUN,NOUN
59241,of,ADP,ADP
59242,money,NOUN,NOUN
59243,'',.,.
59244,from,ADP,ADP
59245,the,DET,DET
59246,sycophantic,ADJ,NOUN
59247,tailor,NOUN,NOUN
59248,",",.,.
59249,Mr.,NOUN,NOUN
59250,Trabb,NOUN,NOUN
59251,",",.,.
59252,whose,DET,DET
59253,brutality,NOUN,NOUN
59254,to,ADP,ADP
59255,his,DET,DET
59256,boy,NOUN,NOUN
59257,helper,NOUN,NOUN
59258,exactly,ADV,ADV
59259,matches,VERB,VERB
59260,the,DET,DET
59261,financial,ADJ,ADJ
59262,resource,NOUN,NOUN
59263,of,ADP,ADP
59264,each,DET,DET
59265,new,ADJ,ADJ
59266,customer,NOUN,NOUN
59267,",",.,.
59268,and,CONJ,CONJ
59269,whose,DET,DET
59270,fawning,VERB,ADJ
59271,hands,NOUN,NOUN
59272,touch,VERB,VERB
59273,``,.,.
59274,the,DET,DET
59275,outside,NOUN,NOUN
59276,of,ADP,ADP
59277,each,DET,DET
59278,elbow,NOUN,NOUN
59279,'',.,.
59280,and,CONJ,CONJ
59281,``,.,.
59282,rub,VERB,NOUN
59283,'',.,.
59284,Pip,NOUN,NOUN
59285,out,PRT,ADP
59286,of,ADP,ADP
59287,the,DET,DET
59288,shop,NOUN,NOUN
59289,.,.,.
59290,The,DET,DET
59291,respectability,NOUN,NOUN
59292,which,DET,DET
59293,money,NOUN,NOUN
59294,confers,VERB,NOUN
59295,implies,VERB,VERB
59296,a,DET,DET
59297,different,ADJ,ADJ
59298,etiquette,NOUN,NOUN
59299,",",.,.
59300,and,CONJ,CONJ
59301,",",.,.
59302,upon,ADP,ADP
59303,taking,VERB,VERB
59304,up,PRT,PRT
59305,the,DET,DET
59306,life,NOUN,NOUN
59307,of,ADP,ADP
59308,a,DET,DET
59309,London,NOUN,NOUN
59310,gentleman,NOUN,NOUN
59311,",",.,.
59312,Pip,NOUN,NOUN
59313,must,VERB,VERB
59314,learn,VERB,VERB
59315,from,ADP,ADP
59316,Herbert,NOUN,NOUN
59317,Pocket,NOUN,NOUN
59318,that,ADP,ADP
59319,``,.,.
59320,the,DET,DET
59321,spoon,NOUN,NOUN
59322,is,VERB,VERB
59323,not,ADV,ADV
59324,generally,ADV,ADV
59325,used,VERB,VERB
59326,over-hand,ADV,NOUN
59327,",",.,.
59328,but,CONJ,CONJ
59329,under,ADV,ADP
59330,'',.,.
59331,.,.,.
59332,The,DET,DET
59333,following,VERB,VERB
59334,items,NOUN,NOUN
59335,may,VERB,VERB
59336,be,VERB,VERB
59337,specified,VERB,VERB
59338,in,ADP,ADP
59339,actual,ADJ,ADJ
59340,or,CONJ,CONJ
59341,symbolic,ADJ,ADJ
59342,form,NOUN,NOUN
59343,in,ADP,ADP
59344,the,DET,DET
59345,operands,NOUN,NOUN
59346,of,ADP,ADP
59347,those,DET,DET
59348,instructions,NOUN,NOUN
59349,which,DET,DET
59350,refer,VERB,VERB
59351,to,ADP,ADP
59352,the,DET,DET
59353,particular,ADJ,ADJ
59354,items,NOUN,NOUN
59355,:,.,.
59356,channel,NOUN,NOUN
59357,",",.,.
59358,unit,NOUN,NOUN
59359,",",.,.
59360,combined,VERB,VERB
59361,channel,NOUN,NOUN
59362,and,CONJ,CONJ
59363,unit,NOUN,NOUN
59364,",",.,.
59365,combined,VERB,VERB
59366,arm,NOUN,NOUN
59367,and,CONJ,CONJ
59368,file,NOUN,VERB
59369,",",.,.
59370,unit,NOUN,NOUN
59371,record,NOUN,NOUN
59372,synchronizers,NOUN,NOUN
59373,",",.,.
59374,inquiry,NOUN,NOUN
59375,synchronizers,NOUN,NOUN
59376,",",.,.
59377,and,CONJ,CONJ
59378,alteration,NOUN,NOUN
59379,switches,NOUN,NOUN
59380,.,.,.
59381,The,DET,DET
59382,declarative,ADJ,NOUN
59383,operation,NOUN,NOUN
59384,EQU,NOUN,VERB
59385,is,VERB,VERB
59386,used,VERB,VERB
59387,to,PRT,PRT
59388,equate,VERB,VERB
59389,symbolic,ADJ,ADJ
59390,names,NOUN,NOUN
59391,to,ADP,ADP
59392,item,NOUN,NOUN
59393,numbers,NOUN,NOUN
59394,(,.,.
59395,see,VERB,VERB
59396,page,NOUN,NOUN
59397,85,NUM,NUM
59398,),.,.
59399,.,.,.
59400,Continuation,NOUN,NOUN
59401,cards,NOUN,NOUN
59402,Certain,ADJ,ADJ
59403,Autocoder,NOUN,NOUN
59404,statements,NOUN,NOUN
59405,make,VERB,VERB
59406,provision,NOUN,NOUN
59407,for,ADP,ADP
59408,more,ADJ,ADJ
59409,parameters,NOUN,NOUN
59410,than,ADP,ADP
59411,may,VERB,VERB
59412,be,VERB,VERB
59413,contained,VERB,VERB
59414,in,ADP,ADP
59415,the,DET,DET
59416,operand,NOUN,NOUN
59417,(,.,.
59418,columns,NOUN,NOUN
59419,21,NUM,NUM
59420,-,ADP,ADP
59421,75,NUM,NUM
59422,),.,.
59423,of,ADP,ADP
59424,a,DET,DET
59425,single,ADJ,ADJ
59426,line,NOUN,NOUN
59427,on,ADP,ADP
59428,the,DET,DET
59429,Autocoder,NOUN,NOUN
59430,coding,VERB,NOUN
59431,sheet,NOUN,NOUN
59432,.,.,.
59433,When,ADV,ADV
59434,this,DET,DET
59435,is,VERB,VERB
59436,the,DET,DET
59437,case,NOUN,NOUN
59438,",",.,.
59439,the,DET,DET
59440,appropriate,ADJ,ADJ
59441,section,NOUN,NOUN
59442,of,ADP,ADP
59443,this,DET,DET
59444,manual,NOUN,NOUN
59445,will,VERB,VERB
59446,indicate,VERB,VERB
59447,that,ADP,ADP
59448,``,.,.
59449,Continuation,NOUN,ADJ
59450,Cards,NOUN,NOUN
59451,'',.,.
59452,may,VERB,VERB
59453,be,VERB,VERB
59454,used,VERB,VERB
59455,.,.,.
59456,Thus,ADV,ADV
59457,",",.,.
59458,when,ADV,ADV
59459,specifically,ADV,ADV
59460,permitted,VERB,VERB
59461,",",.,.
59462,the,DET,DET
59463,operand,NOUN,NOUN
59464,of,ADP,ADP
59465,a,DET,DET
59466,given,VERB,VERB
59467,line,NOUN,NOUN
59468,on,ADP,ADP
59469,the,DET,DET
59470,Autocoder,NOUN,NOUN
59471,coding,VERB,NOUN
59472,sheet,NOUN,NOUN
59473,may,VERB,VERB
59474,be,VERB,VERB
59475,continued,VERB,VERB
59476,in,ADP,ADP
59477,the,DET,DET
59478,operand,NOUN,NOUN
59479,of,ADP,ADP
59480,from,ADP,ADP
59481,one,NUM,NUM
59482,to,ADP,ADP
59483,four,NUM,NUM
59484,additional,ADJ,ADJ
59485,lines,NOUN,NOUN
59486,which,DET,DET
59487,immediately,ADV,ADV
59488,follow,VERB,VERB
59489,.,.,.
59490,The,DET,DET
59491,label,NOUN,NOUN
59492,and,CONJ,CONJ
59493,operation,NOUN,NOUN
59494,columns,NOUN,NOUN
59495,must,VERB,VERB
59496,be,VERB,VERB
59497,blank,ADJ,ADJ
59498,and,CONJ,CONJ
59499,the,DET,DET
59500,continuation,NOUN,NOUN
59501,of,ADP,ADP
59502,the,DET,DET
59503,operand,NOUN,NOUN
59504,must,VERB,VERB
59505,begin,VERB,VERB
59506,in,ADP,ADP
59507,column,NOUN,NOUN
59508,21,NUM,NUM
59509,;,.,.
59510,;,.,.
59511,i.e.,ADV,ADV
59512,",",.,.
59513,it,PRON,PRON
59514,must,VERB,VERB
59515,be,VERB,VERB
59516,left-justified,VERB,VERB
59517,in,ADP,ADP
59518,the,DET,DET
59519,operand,NOUN,NOUN
59520,column,NOUN,NOUN
59521,of,ADP,ADP
59522,the,DET,DET
59523,coding,VERB,NOUN
59524,sheet,NOUN,NOUN
59525,.,.,.
59526,The,DET,DET
59527,operand,NOUN,NOUN
59528,need,VERB,VERB
59529,not,ADV,ADV
59530,extend,VERB,VERB
59531,across,ADP,ADP
59532,the,DET,DET
59533,entire,ADJ,ADJ
59534,operand,NOUN,VERB
59535,column,NOUN,NOUN
59536,of,ADP,ADP
59537,either,CONJ,CONJ
59538,the,DET,DET
59539,header,NOUN,ADJ
59540,card,NOUN,NOUN
59541,or,CONJ,CONJ
59542,continuation,NOUN,ADJ
59543,cards,NOUN,NOUN
59544,but,CONJ,CONJ
59545,may,VERB,VERB
59546,end,VERB,VERB
59547,with,ADP,ADP
59548,the,DET,DET
59549,comma,NOUN,NOUN
59550,following,VERB,VERB
59551,any,DET,DET
59552,parameter,NOUN,NOUN
59553,.,.,.
59554,Remarks,NOUN,NOUN
59555,may,VERB,VERB
59556,appear,VERB,VERB
59557,to,ADP,ADP
59558,the,DET,DET
59559,right,NOUN,NOUN
59560,of,ADP,ADP
59561,the,DET,DET
59562,last,ADJ,ADJ
59563,parameter,NOUN,NOUN
59564,on,ADP,ADP
59565,each,DET,DET
59566,card,NOUN,NOUN
59567,provided,VERB,VERB
59568,they,PRON,PRON
59569,are,VERB,VERB
59570,separated,VERB,VERB
59571,from,ADP,ADP
59572,the,DET,DET
59573,operand,NOUN,NOUN
59574,by,ADP,ADP
59575,at,ADP,ADP
59576,least,ADJ,ADJ
59577,two,NUM,NUM
59578,blank,ADJ,ADJ
59579,spaces,NOUN,NOUN
59580,.,.,.
59581,Illustrations,NOUN,NOUN
59582,of,ADP,ADP
59583,the,DET,DET
59584,use,NOUN,NOUN
59585,of,ADP,ADP
59586,continuation,NOUN,NOUN
59587,cards,NOUN,NOUN
59588,are,VERB,VERB
59589,included,VERB,VERB
59590,throughout,ADP,ADP
59591,the,DET,DET
59592,examples,NOUN,NOUN
59593,illustrating,VERB,VERB
59594,the,DET,DET
59595,various,ADJ,ADJ
59596,statements,NOUN,NOUN
59597,.,.,.
59598,If,ADP,ADP
59599,a,DET,DET
59600,continuation,NOUN,NOUN
59601,card,NOUN,NOUN
59602,follows,VERB,VERB
59603,a,DET,DET
59604,statement,NOUN,NOUN
59605,that,PRON,PRON
59606,does,VERB,VERB
59607,not,ADV,ADV
59608,permit,VERB,VERB
59609,continuation,NOUN,ADJ
59610,cards,NOUN,NOUN
59611,",",.,.
59612,the,DET,DET
59613,compiler,NOUN,NOUN
59614,will,VERB,VERB
59615,generate,VERB,VERB
59616,a,DET,DET
59617,NOP,NOUN,NOUN
59618,and,CONJ,CONJ
59619,issue,VERB,NOUN
59620,an,DET,DET
